time/iterations,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/std,train/clip_range,train/explained_variance,train/entropy_loss,train/clip_fraction,train/clip_range_vf,train/value_loss,train/n_updates,train/loss,train/policy_gradient_loss,train/learning_rate
12,115,13.370835,98304,668.54,854,0.15042059,0.8081012964248657,0.2,0.7559377253055573,-3.182017050241764,0.4503458498023715,0.2,0.00021558728925444336,220,-0.1660454124212265,-0.02341541748405563,0.0003
13,126,14.195239,106496,709.76,841,0.010627756,0.7908693552017212,0.2,0.5029069781303406,-3.1150486420840027,0.189508056640625,0.2,0.007437657902278261,240,-0.1765020191669464,-0.013074208213220117,0.0003
14,132,15.963657,114688,798.18,866,0.106972076,0.7879416942596436,0.2,0.7495675384998322,-3.099136928717295,0.4772135416666667,0.2,0.007627293254093577,260,-0.16390876471996307,-0.009458527977888783,0.0003
15,143,15.963657,122880,798.18,855,0.01723012,0.8110396862030029,0.2,0.5361633002758026,-3.109714915789664,0.19473876953125,0.2,0.0055572952424313374,280,-0.16542938351631165,-0.013359121494795545,0.0003
16,151,19.36566,131072,968.28,864,0.039565984,0.8340619802474976,0.2,0.7210972309112549,-3.1028770066270925,0.33125,0.2,0.0007173496416083189,300,-0.20775677263736725,-0.013849588142087062,0.0003
17,162,21.617455,139264,1080.87,854,0.027372565,0.7427958250045776,0.2,0.6676381528377533,-3.0083210142329335,0.27044677734375,0.2,0.006599596254432072,320,-0.18152013421058655,-0.02504502139854594,0.0003
18,174,24.463535,147456,1223.17,845,0.030684546,0.760675847530365,0.2,0.7215948402881622,-2.9829641738906503,0.2202880859375,0.2,0.010348750475395718,340,-0.1738986372947693,-0.007825869456792135,0.0003
19,185,26.983788,155648,1349.18,837,0.021171007,0.7975160479545593,0.2,0.838920384645462,-2.9893222667276858,0.192138671875,0.2,0.005252120428178841,360,-0.15479081869125366,-0.01016536983952392,0.0003
20,197,28.782427,163840,1439.11,830,0.02323376,0.8583883047103882,0.2,0.9075842872262001,-3.031386096216738,0.210736083984375,0.2,0.0043853655851307845,380,-0.12266385555267334,-0.0014258058250561589,0.0003
21,208,29.94545,172032,1497.26,823,0.040614493,0.7711604833602905,0.2,0.8547333478927612,-3.0124564368277786,0.2778076171875,0.2,0.010810815502827609,400,-0.177681565284729,-0.03805908323920448,0.0003
22,220,30.385857,180224,1519.28,818,0.020141423,0.8700077533721924,0.2,0.8922385349869728,-3.056058093905449,0.244915771484375,0.2,0.006177330185937535,420,-0.1544044315814972,-0.005122894481974072,0.0003
23,231,31.47768,188416,1573.87,813,0.025243724,0.9110084176063538,0.2,0.8818498849868774,-3.1543467869982122,0.224139404296875,0.2,0.0022174561592578357,440,-0.1832810938358307,-0.014074505304051854,0.0003
24,243,32.150894,196608,1607.53,808,0.024205029,0.9049252867698669,0.2,0.7832715511322021,-3.145839373022318,0.239068603515625,0.2,0.01078030468461293,460,-0.1855349838733673,-0.024091420610784554,0.0003
25,254,34.891838,204800,1744.58,804,0.0408438,0.8329254388809204,0.2,0.668351948261261,-3.0326627384871245,0.29296875,0.2,0.010545627474630236,480,-0.17600512504577637,-0.026898248398356372,0.0003
26,266,35.749645,212992,1787.47,800,0.02686126,0.7788445949554443,0.2,0.7963652461767197,-2.976330002769828,0.226617431640625,0.2,0.01717599631278972,500,-0.14038729667663574,-0.011394905123597709,0.0003
27,277,36.834442,221184,1841.71,797,0.045349475,0.8325212001800537,0.2,0.8684551268815994,-2.9776733154430985,0.326507568359375,0.2,0.004876884053237518,520,-0.14192532002925873,-0.021540745385573247,0.0003
28,288,37.284252,229376,1864.2,793,0.02835818,0.884039044380188,0.2,0.6829338371753693,-3.0994466451928018,0.29686279296875,0.2,0.011504611910868334,540,-0.1958828866481781,-0.012204953085711168,0.0003
29,301,39.342632,237568,1967.12,787,0.015540602,0.9679925441741943,0.2,0.8710677325725555,-3.23156150393188,0.154010009765625,0.2,0.0018747918698295506,560,-0.166183203458786,-0.008033746633373084,0.0003
30,312,40.868977,245760,2043.44,785,0.022785459,0.9650956988334656,0.2,0.8409199714660645,-3.3571458172053097,0.22237548828125,0.2,0.011476560811024683,580,-0.20413090288639069,-0.032161713073583086,0.0003
31,324,40.209564,253952,2010.47,782,0.013498307,0.9165921807289124,0.2,0.9199923425912857,-3.3197397107258437,0.096368408203125,0.2,0.0031364619548185147,600,-0.1936892420053482,-0.0273350489565928,0.0003
32,335,40.48677,262144,2024.33,780,0.04252479,0.8514280319213867,0.2,0.8264535963535309,-3.2475071016699077,0.2135986328125,0.2,0.005468339673006995,620,-0.20237399637699127,-0.0306198123980721,0.0003
33,342,40.84153,270336,2042.07,789,0.04649182,0.7859070301055908,0.2,0.8440892994403839,-3.161637003855272,0.06924715909090909,0.2,0.002874063285046511,640,-0.1768922507762909,-0.010929409033534202,0.0003
34,354,40.84153,278528,2042.07,786,0.0448122,0.754635214805603,0.2,0.8057792484760284,-3.021187093295157,0.284454345703125,0.2,0.00816898593775477,660,-0.1798437386751175,-0.03056550639848865,0.0003
35,365,40.84153,286720,2042.07,784,0.03366831,0.6554802656173706,0.2,0.8175810277462006,-2.8562564134597777,0.234539794921875,0.2,0.005122545480662666,680,-0.18775182962417603,-0.040934819174435685,0.0003
36,376,40.84153,294912,2042.07,782,0.031885833,0.5834155082702637,0.2,0.7746983915567398,-2.7169225526973606,0.272467041015625,0.2,0.005188083103712415,700,-0.18873412907123566,-0.05086497865559068,0.0003
37,383,44.01541,303104,2200.77,791,0.13149829,0.5641540884971619,0.2,0.2964538335800171,-2.689825545186582,0.4132133152173913,0.2,0.0034371840365170297,720,-0.1647348552942276,-0.017171260718580172,0.0003
38,394,47.395092,311296,2336.61,788,0.06343669,0.4855495095252991,0.2,0.80616794526577,-2.5834404753521083,0.31297607421875,0.2,0.017318996056201286,740,-0.14222100377082825,-0.024214762588962914,0.0003
39,406,49.975643,319488,2465.63,786,0.020505775,0.4720614552497864,0.2,0.633495569229126,-2.5491437589749695,0.221759033203125,0.2,0.018772347456797435,760,-0.11953455209732056,0.005375514028128236,0.0003
40,412,51.88417,327680,2561.05,795,0.09513971,0.4767013192176819,0.2,0.8133949488401413,-2.5517897727125782,0.375926906779661,0.2,0.009602975877696427,780,-0.12344308942556381,-0.0015539590869162042,0.0003
41,423,51.06664,335872,2520.17,793,0.03001096,0.44911566376686096,0.2,0.8002638667821884,-2.550086421892047,0.165484619140625,0.2,0.013834775941359113,800,-0.08680599182844162,-0.0023681581209530123,0.0003
42,434,52.020798,344064,2567.88,790,0.03740374,0.4118594825267792,0.2,0.8335720896720886,-2.4842917516827585,0.207958984375,0.2,0.012382865002746258,820,-0.15179817378520966,-0.0069079279293873695,0.0003
43,446,52.020798,352256,2567.88,788,0.06523548,0.42988622188568115,0.2,0.8548688739538193,-2.431074178405106,0.330810546875,0.2,0.006924610218084127,840,-0.13721303641796112,-0.050590639275105785,0.0003
44,452,48.217182,360448,2377.7,796,0.045742273,0.43217402696609497,0.2,0.4017837643623352,-2.4394547045230865,0.18717447916666666,0.2,0.0030852023822565875,860,-0.1299208253622055,-0.014423556393012404,0.0003
45,463,47.992374,368640,2366.46,794,0.04302387,0.46392181515693665,0.2,0.7422443628311157,-2.500719952210784,0.296337890625,0.2,0.016478367112358682,880,-0.14499837160110474,-0.0029108805363648573,0.0003
46,475,50.024254,376832,2444.55,792,0.036426574,0.5406375527381897,0.2,0.7269845008850098,-2.685239328444004,0.468402099609375,0.2,0.009392676757306618,900,-0.1521335393190384,-0.027463039519352604,0.0003
47,486,43.93135,385024,2139.91,790,0.03602656,0.6816318035125732,0.2,0.806330218911171,-2.8847675675526263,0.419549560546875,0.2,0.011453195795547799,920,-0.1920166015625,-0.025183660340189817,0.0003
48,498,44.48326,393216,2167.51,788,0.03888707,0.65643709897995,0.2,0.7615040987730026,-2.9150097984820604,0.390179443359375,0.2,0.018589240719575174,940,-0.20445305109024048,-0.03987414312287001,0.0003
49,509,43.31343,401408,2109.02,787,0.03158077,0.6123296022415161,0.2,0.8671318888664246,-2.8520163921639323,0.287451171875,0.2,0.007969371081662758,960,-0.15507034957408905,-0.015809770091436803,0.0003
50,521,44.35623,409600,2161.16,785,0.031700864,0.5948868989944458,0.2,0.7866806238889694,-2.861244371905923,0.268389892578125,0.2,0.0075881852538145726,980,-0.17553260922431946,-0.007767623523250222,0.0003
51,533,44.558037,417792,2171.25,782,0.030037077,0.649455726146698,0.2,0.8925716057419777,-2.935990384221077,0.479931640625,0.2,0.003401504350745199,1000,-0.17507965862751007,-0.01095805210461549,0.0003
52,545,45.52896,425984,2219.8,781,0.013466416,0.6199490427970886,0.2,0.959709957242012,-2.9699643891304732,0.18516845703125,0.2,0.0011335317072592942,1020,-0.18589232861995697,-0.014816144239375717,0.0003
53,556,46.55034,434176,2270.87,780,0.019350197,0.6436923742294312,0.2,0.9528736285865307,-2.933221353776753,0.14068603515625,0.2,0.003258173389554031,1040,-0.14923731982707977,-0.012377857395767933,0.0003
54,565,46.50214,442368,2268.46,782,0.10659975,0.6389021873474121,0.2,0.8022239953279495,-3.014775862351307,0.17993568715469613,0.2,0.00966201721592832,1060,-0.16539427638053894,-0.014976138530108686,0.0003
55,576,47.518883,450560,2319.3,781,0.024228573,0.7464402318000793,0.2,0.629601001739502,-3.1894644746556877,0.182025146484375,0.2,0.0021969358238187906,1080,-0.16907405853271484,-0.005214576863727416,0.0003
56,588,47.518883,458752,2319.3,779,0.022466902,0.7587449550628662,0.2,0.9130249619483948,-3.299024481512606,0.343743896484375,0.2,0.005892501207972601,1100,-0.19904562830924988,-0.01682523481322278,0.0003
57,599,46.323086,466944,2259.51,778,0.0125791505,0.9065773487091064,0.2,0.8467614650726318,-3.346013180539012,0.09951171875,0.2,9.976727768545857e-06,1120,-0.16604748368263245,-0.0039551973772177,0.0003
58,610,46.804832,475136,2283.6,777,0.046177413,0.9934291243553162,0.2,0.9195004105567932,-3.3700480099767445,0.33397216796875,0.2,0.005367023402936866,1140,-0.22904929518699646,-0.0586434523385833,0.0003
59,622,46.43183,483328,2264.95,776,0.017311722,0.8975549936294556,0.2,0.9396187290549278,-3.357337237894535,0.143109130859375,0.2,0.0023618598845359883,1160,-0.2237250953912735,-0.018955053954050526,0.0003
60,633,46.159435,491520,2251.33,775,0.021165162,0.8865574598312378,0.2,0.9141401797533035,-3.290764787606895,0.117919921875,0.2,0.003985843740520067,1180,-0.1791522353887558,-0.026599069091753337,0.0003
61,645,46.159435,499712,2251.33,774,0.023232725,0.8422255516052246,0.2,0.931480385363102,-3.2801043098792433,0.098138427734375,0.2,0.0016227314442090802,1200,-0.22160623967647552,-0.03731165140052326,0.0003
62,656,46.159435,507904,2251.33,773,0.013474088,0.7663735747337341,0.2,0.24732697010040283,-3.271082772128284,0.171539306640625,0.2,0.000489649191840158,1220,-0.19811773300170898,-0.03128641878865892,0.0003
63,667,46.159435,516096,2251.33,772,0.032183062,0.6737481951713562,0.2,0.03653806447982788,-3.2067429423332214,0.249798583984375,0.2,0.0031085175623957184,1240,-0.1976248174905777,-0.03370162582286866,0.0003
64,679,46.159435,524288,2251.33,771,0.026379652,0.6580376029014587,0.2,0.013390958309173584,-3.1159882390871645,0.235693359375,0.2,0.005142869253177196,1260,-0.20388221740722656,-0.044971094678112424,0.0003
65,685,46.159435,532480,2251.33,776,0.19496228,0.6380860805511475,0.2,-0.03883814811706543,-3.0180584336149283,0.5913254310344828,0.2,0.005126683503100327,1280,-0.2592298686504364,-0.0900817921160367,0.0003
66,697,46.159435,540672,2251.33,775,0.043169618,0.6868674755096436,0.2,-0.002197265625,-3.1027723371982576,0.342193603515625,0.2,0.005238277283388016,1300,-0.2007155567407608,-0.05146714752263506,0.0003
67,704,50.694077,548864,2449.86,779,0.096560664,0.6148935556411743,0.2,-0.00011682510375976562,-3.0824050644335275,0.30593550319488816,0.2,0.005479507489701192,1320,-0.19871801137924194,-0.04858532358413211,0.0003
68,715,55.209793,557056,2648.39,778,0.05936863,0.7220337986946106,0.2,9.518861770629883e-05,-3.058666219562292,0.30640869140625,0.2,0.009044338813691866,1340,-0.19124682247638702,-0.04959829144499963,0.0003
69,727,55.209793,565248,2648.39,777,0.093601085,0.6565859317779541,0.2,0.00011676549911499023,-3.0725621044635774,0.3802001953125,0.2,0.009698393911639869,1360,-0.20356513559818268,-0.03867446334515989,0.0003
70,733,55.209793,573440,2648.39,781,0.11441711,0.6091905236244202,0.2,1.5676021575927734e-05,-3.0087615895915674,0.33651815878378377,0.2,0.006275685903666592,1380,-0.1739587038755417,-0.03954148853222865,0.0003
71,745,55.209793,581632,2648.39,780,0.07402535,0.5834841132164001,0.2,0.0002472996711730957,-3.012659966759384,0.290960693359375,0.2,0.00651736429099401,1400,-0.17533229291439056,-0.04623033364332514,0.0003
72,756,65.52622,589824,3116.49,779,0.065323606,0.6706228256225586,0.2,-0.00024068355560302734,-3.1331839406862856,0.355572509765625,0.2,0.006962978365481831,1420,-0.1655094474554062,-0.061906704839930174,0.0003
73,762,72.40997,598016,3437.66,784,0.036018647,0.6816951036453247,0.2,0.011749207973480225,-3.1532880093188997,0.28972739361702127,0.2,0.02203111110770322,1440,-0.1364775151014328,-0.020876357926333203,0.0003
74,773,75.22841,606208,3558.89,783,0.090514414,0.6295913457870483,0.2,5.245208740234375e-06,-2.9333222758024933,0.485638427734375,0.2,0.04016500616889971,1460,-0.1784481406211853,-0.048277727219829106,0.0003
75,784,75.22841,614400,3558.89,783,0.08064787,0.6603102684020996,0.2,-4.5299530029296875e-06,-2.940835015462589,0.37790572865554467,0.2,0.017163532326579224,1480,-0.15312038362026215,-0.038230566119627114,0.0003
76,791,75.22841,622592,3558.89,786,0.14337653,0.6883999705314636,0.2,-3.7550926208496094e-05,-3.055301682759321,0.4224426903114187,0.2,6.78021966106604e-05,1500,-0.17523521184921265,-0.021746518718768364,0.0003
77,802,75.22841,630784,3558.89,785,0.05704251,0.5790180563926697,0.2,-1.1324882507324219e-05,-2.951612783037126,0.268463134765625,0.2,0.0042975831383955665,1520,-0.22324666380882263,-0.051117542270367265,0.0003
78,813,75.22841,638976,3558.89,785,0.052324876,0.4843326210975647,0.2,-2.6226043701171875e-06,-2.8781876349821687,0.271832275390625,0.2,0.005798493291149498,1540,-0.21531733870506287,-0.05008816598965495,0.0003
79,825,75.22841,647168,3558.89,784,0.107141934,0.519820511341095,0.2,2.086162567138672e-06,-2.9542510913684965,0.389093017578125,0.2,0.006529624594622874,1560,-0.2261282503604889,-0.07749878902177443,0.0003
80,836,75.22841,655360,3558.89,783,0.04524831,0.4393613934516907,0.2,4.172325134277344e-07,-2.8622244050726295,0.304449462890625,0.2,0.006531915936648147,1580,-0.2211596965789795,-0.06063890235309373,0.0003
81,848,75.22841,663552,3558.89,782,0.08939752,0.5322508215904236,0.2,4.5299530029296875e-06,-3.0782107381150126,0.56168212890625,0.2,0.006297746147902216,1600,-0.2620612680912018,-0.10272238277248107,0.0003
82,859,75.22841,671744,3558.89,781,0.034093916,0.4845901429653168,0.2,0.16216695308685303,-3.0382646206766366,0.289959716796875,0.2,0.005109871403692523,1620,-0.21957924962043762,-0.050289172899647384,0.0003
83,870,75.22841,679936,3558.89,780,0.04000403,0.4159412980079651,0.2,0.5594149231910706,-2.9497888170182707,0.2452880859375,0.2,0.0030225996711124026,1640,-0.19296953082084656,-0.05215364605246577,0.0003
84,882,75.22841,688128,3558.89,779,0.03854967,0.4730955958366394,0.2,0.6316440999507904,-2.9908714653924107,0.30772705078125,0.2,0.006908797808137024,1660,-0.25394731760025024,-0.07042363345317426,0.0003
85,893,75.22841,696320,3558.89,779,0.026240796,0.44914692640304565,0.2,-0.19304203987121582,-2.984811422601342,0.16339111328125,0.2,0.006079560457146726,1680,-0.17412374913692474,-0.026503374001913473,0.0003
86,905,75.22841,704512,3558.89,778,0.0633986,0.48583149909973145,0.2,0.2819201350212097,-2.937565966695547,0.41697998046875,0.2,0.006527561175607844,1700,-0.21381938457489014,-0.07200317294700653,0.0003
87,916,78.10502,712704,3676.77,777,0.020902297,0.4161219596862793,0.2,0.5846824049949646,-2.884651318565011,0.313494873046875,0.2,0.005747946624251199,1720,-0.2087845355272293,-0.05927872059037327,0.0003
88,928,78.10502,720896,3676.77,776,0.027394537,0.43041276931762695,0.2,0.5119702816009521,-2.941069791838527,0.146380615234375,0.2,0.010550403978595569,1740,-0.1927526444196701,-0.015068894574869773,0.0003
89,939,78.10502,729088,3676.77,775,0.025685336,0.4764423370361328,0.2,0.7316733300685883,-3.1120866395533087,0.3517822265625,0.2,0.005054758408732596,1760,-0.21123993396759033,-0.04574376644923177,0.0003
90,951,78.10502,737280,3676.77,775,0.023202997,0.551847517490387,0.2,0.693156510591507,-3.2298528905957937,0.38590087890625,0.2,0.004279604107432533,1780,-0.2023027390241623,-0.03910237239979324,0.0003
91,956,78.10502,745472,3676.77,779,0.090196505,0.5521456003189087,0.2,0.35440534353256226,-3.2531162977218626,0.3515625,0.2,0.014459618832916021,1800,-0.205463707447052,-0.03637594636529684,0.0003
92,968,83.51323,753664,3840.65,778,0.036143318,0.6301851272583008,0.2,0.3728541135787964,-3.414478578791022,0.53338623046875,0.2,0.017932673403993248,1820,-0.21533513069152832,-0.054418567384709605,0.0003
93,979,96.49155,761856,4328.8,777,0.071839005,0.5233056545257568,0.2,0.642884224653244,-3.3523813311010597,0.23818359375,0.2,0.024727669451385735,1840,-0.21164801716804504,-0.033318021153536395,0.0003
94,991,107.2042,770048,4736.95,776,0.02545558,0.45999133586883545,0.2,0.582208514213562,-3.193642957881093,0.21220703125,0.2,0.0325137126383197,1860,-0.20824462175369263,-0.031507788931776304,0.0003
95,1002,107.2042,778240,4736.95,776,0.050484106,0.5410315990447998,0.2,0.43987059593200684,-3.237963551841676,0.402435302734375,0.2,0.028661447775812122,1880,-0.20942801237106323,-0.024973813440738013,0.0003
96,1008,107.2042,786432,4736.95,779,0.100942515,0.5421311259269714,0.2,0.9039944335818291,-3.3079999923706054,0.21510416666666668,0.2,0.005385251793389519,1900,-0.20628371834754944,-0.025528401571015515,0.0003
97,1019,107.2042,794624,4736.95,779,0.023987712,0.5426435470581055,0.2,0.8867816254496574,-3.3284204792231322,0.224365234375,0.2,0.0007246312947700063,1920,-0.23393122851848602,-0.034212896093595194,0.0003
98,1031,107.2042,802816,4736.95,778,0.04054822,0.5001620054244995,0.2,0.9281980469822884,-3.3033414555713536,0.227099609375,0.2,0.0005569411057706475,1940,-0.20526057481765747,-0.04060213914199266,0.0003
99,1038,107.2042,811008,4736.95,780,0.16565524,0.48852333426475525,0.2,0.9085927233099937,-3.159498163580534,0.31559195619335345,0.2,0.00012427997082445293,1960,-0.2175808697938919,-0.03732227662921492,0.0003
100,1050,107.2042,819200,4736.95,780,0.04622974,0.544406533241272,0.2,0.8847408145666122,-3.0765712490305304,0.162994384765625,0.2,0.00048163265231124794,1980,-0.1575278341770172,-0.020041575039795135,0.0003
101,1055,107.2042,827392,4736.95,783,0.09538891,0.5447477698326111,0.2,0.881265252828598,-3.089098572731018,0.12760416666666666,0.2,0.000709512959777688,2000,-0.20738498866558075,-0.02541760867461562,0.0003
102,1061,107.2042,835584,4736.95,786,0.19458742,0.5449844002723694,0.2,0.1466885805130005,-3.089517068862915,0.1375,0.2,0.0012891999213024974,2020,0.055740196257829666,0.06252754703164101,0.0003
103,1067,107.2042,843776,4736.95,790,0.08372551,0.5451085567474365,0.2,-0.08316600322723389,-2.987523317337036,0.3988486842105263,0.2,0.0032681983675023445,2040,-0.17918643355369568,-0.03189376197559269,0.0003
104,1079,107.2042,851968,4736.95,789,0.023708511,0.5429520606994629,0.2,0.056201040744781494,-2.969547604396939,0.228021240234375,0.2,0.0029502470446459484,2060,-0.17697933316230774,-0.009177207611719496,0.0003
105,1090,107.2042,860160,4736.95,788,0.053289656,0.6742182970046997,0.2,0.059259891510009766,-3.2213101049885156,0.48594970703125,0.2,0.002901750557612104,2080,-0.2455274611711502,-0.060155434234184214,0.0003
106,1102,107.2042,868352,4736.95,787,0.01885532,0.5764579176902771,0.2,-0.025797247886657715,-3.2675259072333573,0.24493408203125,0.2,0.003305197655208758,2100,-0.20310252904891968,-0.02848781700231484,0.0003
107,1113,111.73205,876544,4933.99,787,0.007209059,0.609886884689331,0.2,0.1705639362335205,-3.2566862190142274,0.0635009765625,0.2,0.004050966977411008,2120,-0.18544957041740417,-0.01392000289306452,0.0003
108,1125,111.73205,884736,4933.99,786,0.010363414,0.5743056535720825,0.2,0.3578624129295349,-3.2349814672023056,0.065179443359375,0.2,0.01142927659639099,2140,-0.14338532090187073,-0.011395871615604847,0.0003
109,1136,111.73205,892928,4933.99,785,0.017661192,0.5112769603729248,0.2,0.6054085791110992,-3.1578280409798025,0.1422119140625,0.2,0.004549038122604543,2160,-0.1992345005273819,-0.032082480770623076,0.0003
110,1146,111.73205,901120,4933.99,786,0.13808441,0.4898640215396881,0.2,0.35209327936172485,-3.0970353416378007,0.6007073591923485,0.2,0.0029586711226676477,2180,-0.2580670118331909,-0.09204355624131265,0.0003
111,1157,111.73205,909312,4933.99,785,0.021626621,0.45324355363845825,0.2,0.4820493459701538,-2.9865739934146402,0.19410400390625,0.2,0.0032278944001518537,2200,-0.1824212372303009,-0.042862613500619776,0.0003
112,1169,127.50477,917504,5600.17,784,0.03964707,0.4779265522956848,0.2,0.48540347814559937,-3.0040238274261357,0.282623291015625,0.2,0.0030476656493192422,2220,-0.18676131963729858,-0.04866718512566877,0.0003
113,1175,134.61598,925696,5896.96,787,0.098269545,0.47370636463165283,0.2,-0.08070552349090576,-3.069492555433704,0.08039314516129033,0.2,0.029600205230376413,2240,-0.15866471827030182,-0.004826751327322376,0.0003
114,1186,138.89772,933888,6083.81,787,0.054982062,0.39930862188339233,0.2,0.0004905462265014648,-2.9725014965981247,0.348052978515625,0.2,0.017976737263961696,2260,-0.16470834612846375,-0.031110546585478006,0.0003
115,1196,138.89772,942080,6083.81,787,0.044339553,0.3558129370212555,0.2,0.0072615742683410645,-2.8670420935035525,0.15819890658747301,0.2,0.005647941815542385,2280,-0.14822107553482056,-0.018205904791063224,0.0003
116,1203,138.89772,950272,6083.81,789,0.042049665,0.3802400529384613,0.2,0.3549450635910034,-2.840673314273687,0.11539623618784531,0.2,0.00012977196196973422,2300,-0.009528078138828278,-0.006582680389861375,0.0003
117,1209,138.89772,958464,6083.81,792,0.03212571,0.3812211751937866,0.2,0.3182680606842041,-2.853795833365862,0.12427325581395349,0.2,0.0005810475187138574,2320,-0.061311110854148865,0.012044049474562323,0.0003
118,1215,138.89772,966656,6083.81,795,0.07152765,0.3819105625152588,0.2,0.26290369033813477,-2.851994071687971,0.18470982142857142,0.2,0.0006538978692073474,2340,-0.16172577440738678,-0.0013233994000724383,0.0003
119,1221,138.89772,974848,6083.81,798,0.08065923,0.3835901618003845,0.2,0.35218584537506104,-2.901024399132564,0.08028017241379311,0.2,0.00044998256729239327,2360,-0.15502022206783295,-0.00847858649774872,0.0003
120,1227,138.89772,983040,6083.81,800,0.024390202,0.3815211057662964,0.2,0.32065194845199585,-2.911788122728467,0.10565185546875,0.2,6.36273877763216e-05,2380,-0.17652633786201477,-0.0038694045797456056,0.0003
121,1233,138.89772,991232,6083.81,803,0.14593458,0.3813721537590027,0.2,0.46456265449523926,-2.8894124371664867,0.09933035714285714,0.2,0.0003677979140255567,2400,-0.16162925958633423,-0.006764075319681849,0.0003
122,1239,138.89772,999424,6083.81,806,0.17906769,0.38133203983306885,0.2,0.03525787591934204,-2.8763025760650636,0.0984375,0.2,0.0012603928800672293,2420,-0.1336219757795334,0.012855667993426323,0.0003
123,1245,138.89772,1007616,6083.81,809,0.09904809,0.3764019012451172,0.2,-0.022849440574645996,-2.7865317799397653,0.17585885761589404,0.2,0.003060030110260558,2440,-0.09429888427257538,0.010032583737363484,0.0003
124,1251,138.89772,1015808,6083.81,811,0.22437462,0.3763708174228668,0.2,0.0010432004928588867,-2.7327905893325806,0.416015625,0.2,0.0026207207120023668,2460,-0.20660342276096344,-0.048887805081903934,0.0003
125,1257,138.89772,1024000,6083.81,814,0.06459483,0.37737610936164856,0.2,0.006299734115600586,-2.803572528064251,0.234619140625,0.2,0.003029995677934494,2480,-0.01926353946328163,0.012921624205773696,0.0003
126,1268,143.3981,1032192,6282.23,813,0.052008286,0.31580349802970886,0.2,0.003837108612060547,-2.7540014784783127,0.16680908203125,0.2,0.003036321914260043,2500,-0.15027223527431488,-0.03523436075265636,0.0003
127,1274,143.3981,1040384,6282.23,816,0.12536858,0.3119552731513977,0.2,0.02165842056274414,-2.7082880504095734,0.16336287313432835,0.2,0.007077891251016686,2520,-0.13420839607715607,-0.002019524810585513,0.0003
128,1282,143.3981,1048576,6282.23,817,0.26119956,0.27743393182754517,0.2,0.2316673994064331,-2.63253640202043,0.11996033031088082,0.2,0.005634270642203679,2540,-0.191768616437912,-0.02209548816963104,0.0003
129,1293,143.3981,1056768,6282.23,817,0.02277324,0.30402493476867676,0.2,0.21330958604812622,-2.5947346003726124,0.197052001953125,0.2,0.004090799859477556,2560,-0.15090104937553406,-0.020458007447450653,0.0003
